gemeinde,wahlkreisnummer,erfassungsgebietsnummer,erfassungsgebietsart,ausgezaehlt_abweichend_gebiet,ausgezaehlt_abweichend_ags,ausbleibend,wahlberechtigte_gesamt,wahlberechtigte_ohne_wahlschein,wahlberechtigte_mit_wahlschein,wahlberechtigte_nicht_im_wvz,waehlende_gesamt,waehlende_ohne_wahlschein,waehlende_mit_wahlschein,urnenwaehlende_mit_wahlschein_in_urnenwahllokal,briefwaehlende_mit_wahlschein_in_urnenwahllokal,stimmen_ungueltige,stimmen_gueltige,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d17,d18,d19,d20,d21,d22,d23
10560049049,1056004904908,56049008,STIMMBEZIRK,,,N,1109,859,250,0,566,566,0,0,0,13,553,218,155,93,37,,,,,,,,,,,,50,,,,,,
10560049049,1056004904909,56049009,STIMMBEZIRK,,,N,1168,927,241,0,508,508,0,0,0,7,501,182,154,80,34,,,,,,,,,,,,51,,,,,,
10560049049,1056004904910,56049010,STIMMBEZIRK,,,N,986,821,165,0,423,423,0,0,0,17,406,147,55,116,34,,,,,,,,,,,,54,,,,,,
10560049049,1056004904911,56049011,STIMMBEZIRK,,,N,1044,855,189,0,519,519,0,0,0,8,511,223,64,125,33,,,,,,,,,,,,66,,,,,,
10560049049,1056004904912,56049012,STIMMBEZIRK,,,N,1083,926,157,0,374,374,0,0,0,22,352,141,47,101,28,,,,,,,,,,,,35,,,,,,
10560049049,1056004904913,56049013,STIMMBEZIRK,,,N,1000,866,134,0,349,349,0,0,0,17,332,86,52,100,33,,,,,,,,,,,,61,,,,,,
10560049049,1056004904914,56049014,STIMMBEZIRK,,,N,1146,905,241,0,544,544,0,0,0,17,527,176,91,152,40,,,,,,,,,,,,68,,,,,,
10560050050,1056005005001,56050001,STIMMBEZIRK,,,N,1793,1368,425,0,867,867,0,0,0,8,859,300,196,147,76,,,35,,,,,,,,,105,,,,,,
10560050050,1056005005002,56050002,STIMMBEZIRK,,,N,1876,1347,529,0,1045,1045,0,0,0,12,1033,353,243,153,73,,,29,,,,,,,,,182,,,,,,
10560050050,1056005005003,56050003,STIMMBEZIRK,,,N,1778,1420,358,0,929,929,0,0,0,15,914,332,222,123,98,,,54,,,,,,,,,85,,,,,,
10560050050,1056005005004,56050004,STIMMBEZIRK,,,N,1818,1399,419,0,907,907,0,0,0,12,895,317,211,150,103,,,42,,,,,,,,,72,,,,,,
10560050050,1056005005005,56050005,STIMMBEZIRK,,,N,1382,1195,187,0,387,387,0,0,0,13,374,95,94,82,45,,,23,,,,,,,,,35,,,,,,
10560050050,1056005005006,56050006,STIMMBEZIRK,,,N,1697,1406,291,0,678,678,0,0,0,10,668,167,181,98,71,,,61,,,,,,,,,90,,,,,,
10560050050,1056005005007,56050007,STIMMBEZIRK,,,N,1685,1486,199,0,477,477,0,0,0,13,464,129,137,70,43,,,31,,,,,,,,,54,,,,,,
10560050050,1056005005008,56050008,STIMMBEZIRK,,,N,1807,1397,410,0,845,845,0,0,0,24,821,274,194,144,81,,,43,,,,,,,,,85,,,,,,
10560050050,1056005005009,56050009,STIMMBEZIRK,,,N,1972,1602,370,0,831,831,0,0,0,21,810,213,207,160,60,,,58,,,,,,,,,112,,,,,,
10560050050,1056005005010,56050010,STIMMBEZIRK,,,N,1581,1318,263,0,513,513,0,0,0,16,497,167,78,113,45,,,38,,,,,,,,,56,,,,,,
10560050050,1056005005011,56050011,STIMMBEZIRK,,,N,2147,1583,564,0,970,970,0,0,0,22,948,336,171,191,76,,,41,,,,,,,,,133,,,,,,
10560050050,1056005005012,56050012,STIMMBEZIRK,,,N,1830,1316,514,0,1009,1009,0,0,0,18,991,330,226,148,90,,,38,,,,,,,,,159,,,,,,
10560050050,1056005005013,56050013,STIMMBEZIRK,,,N,1616,1325,291,0,672,672,0,0,0,14,658,206,145,130,57,,,35,,,,,,,,,85,,,,,,
10560050050,1056005005014,56050014,STIMMBEZIRK,,,N,1457,1277,180,0,372,372,0,0,0,11,361,101,58,72,36,,,38,,,,,,,,,56,,,,,,
10560050050,1056005005015,56050015,STIMMBEZIRK,,,N,1512,1212,300,0,642,642,0,0,0,21,621,165,144,126,67,,,50,,,,,,,,,69,,,,,,
10560050050,1056005005016,56050016,STIMMBEZIRK,,,N,1339,1099,240,0,543,543,0,0,0,20,523,113,141,128,46,,,40,,,,,,,,,55,,,,,,
10570001001,1057000100101,57001001,STIMMBEZIRK,,,N,909,781,128,0,558,558,0,0,0,15,1452,667,,538,70,,,,,,,,,,,,177,,,,,,
10570001001,1057000100102,57001002,STIMMBEZIRK,,,N,864,657,207,0,573,573,0,0,0,6,1522,621,,551,119,,,,,,,,,,,,231,,,,,,
10570001001,1057000100103,57001003,STIMMBEZIRK,,,N,780,665,115,0,393,393,0,0,0,6,1046,493,,374,61,,,,,,,,,,,,118,,,,,,
10570008008,1057000800801,57008001,STIMMBEZIRK,,,N,789,642,147,0,513,513,0,0,0,7,506,1204,700,,,,,,,,,,,,,,859,,,,,,
10570008008,1057000800801,57008002,STIMMBEZIRK,,,N,957,807,150,0,556,556,0,0,0,16,540,1264,676,,,,,,,,,,,,,,1043,,,,,,
10570057057,1057005705701,57057001,STIMMBEZIRK,,,N,1671,1362,309,0,861,861,0,0,0,17,1565,407,342,294,141,,,61,,0,,,,,,,320,,,,,,
10570057057,1057005705702,57057002,STIMMBEZIRK,,,N,1484,1193,291,0,757,757,0,0,0,15,1386,364,393,270,77,,,45,,0,,,,,,,237,,,,,,
10570057057,1057005705703,57057003,STIMMBEZIRK,,,N,1590,1293,297,0,791,791,0,0,0,17,1446,449,328,307,77,,,72,,0,,,,,,,213,,,,,,
10570057057,1057005705704,57057004,STIMMBEZIRK,,,N,1257,1079,178,0,518,518,0,0,0,23,881,286,145,180,45,,,76,,0,,,,,,,149,,,,,,
10570057057,1057005705705,57057005,STIMMBEZIRK,,,N,1469,1192,277,0,725,725,0,0,0,26,1364,373,222,310,229,,,47,,58,,,,,,,125,,,,,,
10570009009,1057000900901,57009001,STIMMBEZIRK,,,N,1121,929,192,0,630,630,0,0,0,20,3563,1693,,738,,,,,,,,,,,,,1132,,,,,,
10570062062,1057006206201,57062001,STIMMBEZIRK,,,N,969,782,187,0,407,407,0,0,0,10,397,112,84,111,36,,,,,0,,,,,,,28,26,,,,,
10570062062,1057006206202,57062002,STIMMBEZIRK,,,N,973,828,145,0,443,443,0,0,0,10,433,127,90,83,53,,,,,19,,,,,,,30,31,,,,,
10570062062,1057006206203,57062003,STIMMBEZIRK,,,N,902,739,163,0,384,384,0,0,0,10,374,111,81,81,32,,,,,0,,,,,,,28,41,,,,,
10570062062,1057006206204,57062004,STIMMBEZIRK,,,N,910,780,130,0,375,375,0,0,0,3,372,128,87,66,21,,,,,0,,,,,,,43,27,,,,,
10570062062,1057006206205,57062005,STIMMBEZIRK,,,N,1119,948,171,0,389,389,0,0,0,5,384,105,105,81,20,,,,,10,,,,,,,19,44,,,,,
10570062062,1057006206206,57062006,STIMMBEZIRK,,,N,1019,911,108,0,337,337,0,0,0,12,325,125,48,71,18,,,,,0,,,,,,,26,37,,,,,
10570062062,1057006206207,57062007,STIMMBEZIRK,,,N,1055,874,181,0,525,525,0,0,0,5,520,124,104,143,45,,,,,0,,,,,,,39,65,,,,,
10570062062,1057006206208,57062008,STIMMBEZIRK,,,N,926,775,151,0,385,385,0,0,0,10,375,107,95,62,47,,,,,0,,,,,,,27,37,,,,,
10570062062,1057006206209,57062009,STIMMBEZIRK,,,N,810,627,183,0,436,436,0,0,0,8,428,123,126,78,26,,,,,0,,,,,,,41,34,,,,,
10570062062,1057006206210,57062010,STIMMBEZIRK,,,N,957,773,184,0,426,426,0,0,0,4,422,106,106,113,41,,,,,0,,,,,,,17,39,,,,,
10570062062,1057006206211,57062011,STIMMBEZIRK,,,N,827,651,176,0,438,438,0,0,0,8,430,109,123,81,28,,,,,0,,,,,,,40,49,,,,,
10570062062,1057006206212,57062012,STIMMBEZIRK,,,N,844,734,110,0,271,271,0,0,0,5,266,58,44,84,28,,,,,0,,,,,,,26,26,,,,,
10570062062,1057006206213,57062013,STIMMBEZIRK,,,N,971,820,151,0,441,441,0,0,0,7,434,96,89,93,37,,,,,32,,,,,,,33,54,,,,,
10570062062,1057006206214,57062014,STIMMBEZIRK,,,N,1073,916,157,0,447,447,0,0,0,13,434,151,77,84,27,,,,,0,,,,,,,43,52,,,,,
10570091091,1057009109101,57091001,STIMMBEZIRK,,,N,971,759,212,0,573,573,0,0,0,11,562,156,118,89,35,,,,,,,,,,,,46,118,,,,,
10570091091,1057009109102,57091002,STIMMBEZIRK,,,N,1020,830,190,0,553,553,0,0,0,8,545,127,90,104,29,,,,,,,,,,,,55,140,,,,,
10570091091,1057009109103,57091003,STIMMBEZIRK,,,N,961,780,181,0,523,523,0,0,0,11,512,141,79,117,16,,,,,,,,,,,,30,118,,,,,
10570091091,1057009109104,57091004,STIMMBEZIRK,,,N,891,688,203,0,557,557,0,0,0,2,555,119,86,89,32,,,,,,,,,,,,73,156,,,,,
10570091091,1057009109105,57091005,STIMMBEZIRK,,,N,934,757,177,0,483,483,0,0,0,6,477,111,106,85,37,,,,,,,,,,,,47,91,,,,,
10570091091,1057009109106,57091006,STIMMBEZIRK,,,N,778,639,139,0,367,367,0,0,0,5,362,83,50,75,42,,,,,,,,,,,,44,68,,,,,
10570091091,1057009109107,57091007,STIMMBEZIRK,,,N,800,705,95,0,382,382,0,0,0,7,375,108,59,72,39,,,,,,,,,,,,51,46,,,,,
10570091091,1057009109108,57091008,STIMMBEZIRK,,,N,962,816,146,0,454,454,0,0,0,12,442,113,47,120,34,,,,,,,,,,,,57,71,,,,,
10570091091,1057009109109,57091009,STIMMBEZIRK,,,N,998,817,181,0,525,525,0,0,0,14,511,154,64,106,41,,,,,,,,,,,,82,65,,,,,
10570091091,1057009109110,57091010,STIMMBEZIRK,,,N,935,784,151,0,472,472,0,0,0,8,464,139,51,114,33,,,,,,,,,,,,65,62,,,,,
10570091091,1057009109111,57091011,STIMMBEZIRK,,,N,978,810,168,0,501,501,0,0,0,13,488,151,75,101,38,,,,,,,,,,,,77,46,,,,,
10570091091,1057009109112,57091012,STIMMBEZIRK,,,N,1045,812,233,0,516,516,0,0,0,22,494,169,67,93,25,,,,,,,,,,,,55,85,,,,,
10580005005,1058000500501,58005001,STIMMBEZIRK,,,N,888,689,199,0,442,442,0,0,0,2,440,118,77,103,21,,,,,,,,,,,,121,,,,,,
10580005005,1058000500502,58005002,STIMMBEZIRK,,,N,573,441,132,0,339,339,0,0,0,6,333,101,52,54,29,,,,,,,,,,,,97,,,,,,
10580005005,1058000500503,58005003,STIMMBEZIRK,,,N,651,491,160,0,391,391,0,0,0,1,390,147,62,64,21,,,,,,,,,,,,96,,,,,,
10580005005,1058000500504,58005004,STIMMBEZIRK,,,N,732,555,177,0,450,450,0,0,0,3,447,173,72,82,20,,,,,,,,,,,,100,,,,,,
10580005005,1058000500505,58005005,STIMMBEZIRK,,,N,696,557,139,0,385,385,0,0,0,7,378,122,63,43,22,,,,,,,,,,,,128,,,,,,
10580005005,1058000500506,58005006,STIMMBEZIRK,,,N,601,488,113,0,314,314,0,0,0,3,311,103,50,60,13,,,,,,,,,,,,85,,,,,,
10580005005,1058000500507,58005007,STIMMBEZIRK,,,N,642,480,162,0,383,383,0,0,0,6,377,137,40,75,13,,,,,,,,,,,,112,,,,,,
10580005005,1058000500508,58005008,STIMMBEZIRK,,,N,614,488,126,0,357,357,0,0,0,7,350,97,68,62,25,,,,,,,,,,,,98,,,,,,
10580005005,1058000500509,58005009,STIMMBEZIRK,,,N,739,573,166,0,419,419,0,0,0,6,413,110,83,77,24,,,,,,,,,,,,119,,,,,,
10580005005,1058000500510,58005010,STIMMBEZIRK,,,N,654,489,165,0,403,403,0,0,0,5,398,147,85,89,24,,,,,,,,,,,,53,,,,,,
10580005005,1058000500511,58005011,STIMMBEZIRK,,,N,653,553,100,0,277,277,0,0,0,10,267,82,46,61,12,,,,,,,,,,,,66,,,,,,
10580005005,1058000500512,58005012,STIMMBEZIRK,,,N,684,556,128,0,324,324,0,0,0,4,320,65,92,56,19,,,,,,,,,,,,88,,,,,,
10580034034,1058003403401,58034001,STIMMBEZIRK,,,N,799,707,92,0,276,276,0,0,0,9,267,77,,82,21,46,,,,,,,,,,,41,,,,,,
10580034034,1058003403402,58034002,STIMMBEZIRK,,,N,728,640,88,0,302,302,0,0,0,4,298,77,,94,17,55,,,,,,,,,,,55,,,,,,
10580034034,1058003403403,58034003,STIMMBEZIRK,,,N,580,504,76,0,254,254,0,0,0,7,247,96,,48,20,51,,,,,,,,,,,32,,,,,,
10580034034,1058003403404,58034004,STIMMBEZIRK,,,N,732,596,136,0,409,409,0,0,0,11,398,154,,90,21,44,,,,,,,,,,,89,,,,,,
10580034034,1058003403405,58034005,STIMMBEZIRK,,,N,717,630,87,0,307,307,0,0,0,6,301,118,,77,11,51,,,,,,,,,,,44,,,,,,
10580034034,1058003403406,58034006,STIMMBEZIRK,,,N,658,614,44,0,203,203,0,0,0,5,198,60,,60,11,42,,,,,,,,,,,25,,,,,,
10580034034,1058003403407,58034007,STIMMBEZIRK,,,N,752,645,107,0,405,405,0,0,0,7,398,158,,93,24,65,,,,,,,,,,,58,,,,,,
10580034034,1058003403408,58034008,STIMMBEZIRK,,,N,776,665,111,0,373,373,0,0,0,22,351,86,,104,22,55,,,,,,,,,,,84,,,,,,
10580034034,1058003403409,58034009,STIMMBEZIRK,,,N,879,744,135,0,382,382,0,0,0,4,378,131,,128,7,58,,,,,,,,,,,54,,,,,,
10580034034,1058003403410,58034010,STIMMBEZIRK,,,N,806,679,127,0,336,336,0,0,0,13,323,91,,109,11,70,,,,,,,,,,,42,,,,,,
10580034034,1058003403411,58034011,STIMMBEZIRK,,,N,689,602,87,0,335,335,0,0,0,6,329,127,,90,20,44,,,,,,,,,,,48,,,,,,
10580034034,1058003403412,58034012,STIMMBEZIRK,,,N,804,725,79,0,404,404,0,0,0,13,391,138,,104,27,76,,,,,,,,,,,46,,,,,,
10580043043,1058004304301,58043001,STIMMBEZIRK,,,N,1494,1203,291,0,626,626,0,0,0,6,620,125,97,207,38,117,36,,,,,,,,,,,,,,,,
10580043043,1058004304302,58043002,STIMMBEZIRK,,,N,1415,1071,344,0,806,806,0,0,0,7,799,163,129,270,39,146,52,,,,,,,,,,,,,,,,
10580043043,1058004304303,58043003,STIMMBEZIRK,,,N,1298,1035,263,0,702,702,0,0,0,2,700,124,104,260,47,116,49,,,,,,,,,,,,,,,,
10580043043,1058004304304,58043004,STIMMBEZIRK,,,N,1223,1087,136,0,537,537,0,0,0,7,530,104,73,170,33,95,55,,,,,,,,,,,,,,,,
10580043043,1058004304305,58043005,STIMMBEZIRK,,,N,1415,1160,255,0,656,656,0,0,0,9,647,111,84,230,42,104,76,,,,,,,,,,,,,,,,
10580043043,1058004304306,58043006,STIMMBEZIRK,,,N,1578,1244,334,0,666,666,0,0,0,3,663,148,114,150,56,136,59,,,,,,,,,,,,,,,,
10580043043,1058004304307,58043007,STIMMBEZIRK,,,N,1220,964,256,0,596,596,0,0,0,9,587,122,109,205,45,75,31,,,,,,,,,,,,,,,,
10580043043,1058004304308,58043008,STIMMBEZIRK,,,N,1295,1049,246,0,570,570,0,0,0,3,567,151,110,162,39,70,35,,,,,,,,,,,,,,,,
10580043043,1058004304309,58043009,STIMMBEZIRK,,,N,1464,1115,349,0,805,805,0,0,0,13,792,235,125,203,46,121,62,,,,,,,,,,,,,,,,
10580043043,1058004304310,58043010,STIMMBEZIRK,,,N,1202,1008,194,0,592,592,0,0,0,4,588,113,70,199,51,98,57,,,,,,,,,,,,,,,,
10580043043,1058004304311,58043011,STIMMBEZIRK,,,N,1303,1129,174,0,545,545,0,0,0,7,538,131,65,180,27,83,52,,,,,,,,,,,,,,,,
10580043043,1058004304312,58043012,STIMMBEZIRK,,,N,1380,1150,230,0,586,586,0,0,0,8,578,134,97,149,29,121,48,,,,,,,,,,,,,,,,
10580043043,1058004304313,58043013,STIMMBEZIRK,,,N,1190,983,207,0,623,623,0,0,0,10,613,177,111,141,42,103,39,,,,,,,,,,,,,,,,
10580043043,1058004304314,58043014,STIMMBEZIRK,,,N,1161,950,211,0,588,588,0,0,0,6,582,174,74,174,33,81,46,,,,,,,,,,,,,,,,
10580092092,1058009209201,58092001,STIMMBEZIRK,,,N,858,638,220,0,508,508,0,0,0,5,503,171,119,73,,,,,,,,,,,,,140,,,,,,
10580092092,1058009209202,58092002,STIMMBEZIRK,,,N,899,707,192,0,484,484,0,0,0,7,477,175,101,104,,,,,,,,,,,,,97,,,,,,
10580092092,1058009209203,58092003,STIMMBEZIRK,,,N,857,637,220,0,446,446,0,0,0,5,441,159,99,80,,,,,,,,,,,,,103,,,,,,
10580092092,1058009209204,58092004,STIMMBEZIRK,,,N,913,669,244,0,540,540,0,0,0,7,533,233,85,106,,,,,,,,,,,,,109,,,,,,
10580092092,1058009209205,58092005,STIMMBEZIRK,,,N,939,729,210,0,491,491,0,0,0,10,481,179,131,92,,,,,,,,,,,,,79,,,,,,
10580092092,1058009209206,58092006,STIMMBEZIRK,,,N,787,621,166,0,448,448,0,0,0,1,447,130,128,91,,,,,,,,,,,,,98,,,,,,
10580092092,1058009209207,58092007,STIMMBEZIRK,,,N,823,674,149,0,445,445,0,0,0,10,435,171,129,60,,,,,,,,,,,,,75,,,,,,
10580092092,1058009209208,58092008,STIMMBEZIRK,,,N,813,586,227,0,456,456,0,0,0,4,452,175,142,59,,,,,,,,,,,,,76,,,,,,
10580092092,1058009209209,58092009,STIMMBEZIRK,,,N,827,698,129,0,359,359,0,0,0,4,355,101,110,88,,,,,,,,,,,,,56,,,,,,
10580092092,1058009209210,58092010,STIMMBEZIRK,,,N,893,650,243,0,536,536,0,0,0,15,521,191,132,119,,,,,,,,,,,,,79,,,,,,
10580092092,1058009209211,58092011,STIMMBEZIRK,,,N,724,538,186,0,430,430,0,0,0,8,422,162,93,70,,,,,,,,,,,,,97,,,,,,
10580092092,1058009209212,58092012,STIMMBEZIRK,,,N,741,614,127,0,282,282,0,0,0,5,277,87,31,103,,,,,,,,,,,,,56,,,,,,
10580135135,1058013513501,58135001,STIMMBEZIRK,,,N,1354,1224,130,0,522,522,0,0,0,7,515,136,59,109,31,99,81,0,0,0,,,,,,,,,,,,,
10580135135,1058013513502,58135002,STIMMBEZIRK,,,N,1464,1338,126,0,464,464,0,0,0,2,462,100,86,100,28,78,54,0,0,16,,,,,,,,,,,,,
10580135135,1058013513503,58135003,STIMMBEZIRK,,,N,1264,1152,112,0,482,482,0,0,0,4,478,177,43,76,23,64,72,8,0,15,,,,,,,,,,,,,
10580135135,1058013513504,58135004,STIMMBEZIRK,,,N,1244,1133,111,0,446,446,0,0,0,3,443,119,80,100,24,57,31,11,9,12,,,,,,,,,,,,,
10580135135,1058013513505,58135005,STIMMBEZIRK,,,N,1370,1245,125,0,412,412,0,0,0,8,404,108,61,79,23,67,51,0,0,15,,,,,,,,,,,,,
10580135135,1058013513506,58135006,STIMMBEZIRK,,,N,1655,1349,306,0,646,646,0,0,0,7,639,220,93,107,52,79,58,14,0,16,,,,,,,,,,,,,
10580135135,1058013513507,58135007,STIMMBEZIRK,,,N,1475,1220,255,0,754,754,0,0,0,3,751,244,151,105,67,118,56,10,0,0,,,,,,,,,,,,,
10580135135,1058013513508,58135008,STIMMBEZIRK,,,N,1393,1203,190,0,501,501,0,0,0,1,500,107,126,75,50,74,33,16,0,19,,,,,,,,,,,,,
10580135135,1058013513509,58135009,STIMMBEZIRK,,,N,1447,1319,128,0,439,439,0,0,0,2,437,83,82,72,21,74,51,20,9,25,,,,,,,,,,,,,
10580135135,1058013513510,58135010,STIMMBEZIRK,,,N,1396,1157,239,0,556,556,0,0,0,5,551,163,76,113,50,86,52,11,0,0,,,,,,,,,,,,,
10580135135,1058013513511,58135011,STIMMBEZIRK,,,N,1343,1259,84,0,365,365,0,0,0,5,360,96,34,84,14,55,63,4,0,10,,,,,,,,,,,,,
10580135135,1058013513512,58135012,STIMMBEZIRK,,,N,1264,1121,143,0,431,431,0,0,0,7,424,100,105,86,18,60,42,13,0,0,,,,,,,,,,,,,
10580135135,1058013513513,58135013,STIMMBEZIRK,,,N,1353,1193,160,0,579,579,0,0,0,5,574,207,61,90,35,88,93,0,0,0,,,,,,,,,,,,,
10580135135,1058013513514,58135014,STIMMBEZIRK,,,N,1234,1142,92,0,332,332,0,0,0,1,331,85,27,51,13,66,56,16,0,17,,,,,,,,,,,,,
10580135135,1058013513515,58135015,STIMMBEZIRK,,,N,1188,1108,80,0,348,348,0,0,0,0,348,91,28,53,12,52,88,4,9,11,,,,,,,,,,,,,
10580135135,1058013513516,58135016,STIMMBEZIRK,,,N,1164,1105,59,0,279,279,0,0,0,2,277,81,16,48,11,35,73,11,0,2,,,,,,,,,,,,,
10580169169,1058016916901,58169001,STIMMBEZIRK,,,N,1022,831,191,0,611,611,0,0,0,17,594,1448,,618,,,,,,,,,,,,,703,779,,,,,
10580169169,1058016916901,58169002,STIMMBEZIRK,,,N,982,820,162,0,526,526,0,0,0,7,519,1342,,578,,,,,,,,,,,,,430,619,,,,,
10590045045,1059004504501,59045001,STIMMBEZIRK,,,N,1336,1023,313,0,649,649,0,0,0,0,1157,317,150,240,,251,,,,,,,,,,,199,,,,,,
10590045045,1059004504502,59045002,STIMMBEZIRK,,,N,1604,1380,224,0,610,610,0,0,0,16,1049,268,164,236,,237,,,,,,,,,,,144,,,,,,
10590045045,1059004504503,59045003,STIMMBEZIRK,,,N,1514,1222,292,0,691,691,0,0,0,9,1238,408,182,348,,194,,,,,,,,,,,106,,,,,,
10590045045,1059004504504,59045004,STIMMBEZIRK,,,N,1339,1126,213,0,603,603,0,0,0,6,1076,224,161,360,,181,,,,,,,,,,,150,,,,,,
10590045045,1059004504505,59045005,STIMMBEZIRK,,,N,1582,1287,295,0,871,871,0,0,0,11,1602,469,268,386,,324,,,,,,,,,,,155,,,,,,
10590075075,1059007507501,59075001,STIMMBEZIRK,,,N,1505,1219,286,0,764,764,0,0,0,10,754,242,159,130,29,100,,13,,,,38,,,,,43,,,,,,
10590075075,1059007507502,59075002,STIMMBEZIRK,,,N,1385,1105,280,0,705,705,0,0,0,6,699,270,117,111,25,104,,12,,,,24,,,,,36,,,,,,
10590075075,1059007507503,59075003,STIMMBEZIRK,,,N,1208,1079,129,0,425,425,0,0,0,7,418,94,47,128,18,72,,22,,,,15,,,,,22,,,,,,
10590075075,1059007507504,59075004,STIMMBEZIRK,,,N,1194,1098,96,0,387,387,0,0,0,7,380,82,62,74,17,83,,15,,,,18,,,,,29,,,,,,
10590075075,1059007507505,59075005,STIMMBEZIRK,,,N,1290,1085,205,0,653,653,0,0,0,4,649,173,85,183,22,113,,20,,,,20,,,,,33,,,,,,
10590075075,1059007507506,59075006,STIMMBEZIRK,,,N,1481,1230,251,0,671,671,0,0,0,19,652,191,75,143,23,135,,19,,,,24,,,,,42,,,,,,
10590075075,1059007507507,59075007,STIMMBEZIRK,,,N,1306,1123,183,0,574,574,0,0,0,5,569,160,95,84,39,85,,31,,,,26,,,,,49,,,,,,
10590075075,1059007507508,59075008,STIMMBEZIRK,,,N,1224,1070,154,0,563,563,0,0,0,7,556,149,74,138,27,101,,13,,,,5,,,,,49,,,,,,
10590075075,1059007507509,59075009,STIMMBEZIRK,,,N,1416,1280,136,0,646,646,0,0,0,8,638,120,68,172,22,126,,35,,,,35,,,,,60,,,,,,
10590075075,1059007507510,59075010,STIMMBEZIRK,,,N,1373,1139,234,0,847,847,0,0,0,6,841,249,129,165,35,143,,22,,,,45,,,,,53,,,,,,
10590075075,1059007507511,59075011,STIMMBEZIRK,,,N,1344,1116,228,0,615,615,0,0,0,6,609,145,158,114,38,100,,13,,,,14,,,,,27,,,,,,
10590075075,1059007507512,59075012,STIMMBEZIRK,,,N,1436,1206,230,0,724,724,0,0,0,11,713,195,117,121,45,143,,18,,,,26,,,,,48,,,,,,
10590075075,1059007507513,59075013,STIMMBEZIRK,,,N,1124,970,154,0,426,426,0,0,0,4,422,121,72,84,19,65,,11,,,,22,,,,,28,,,,,,
10590075075,1059007507514,59075014,STIMMBEZIRK,,,N,1168,1010,158,0,513,513,0,0,0,3,510,138,77,96,26,104,,10,,,,29,,,,,30,,,,,,
10590075075,1059007507515,59075015,STIMMBEZIRK,,,N,1122,990,132,0,407,407,0,0,0,5,402,103,34,102,12,82,,4,,,,15,,,,,50,,,,,,
10590075075,1059007507516,59075016,STIMMBEZIRK,,,N,1066,986,80,0,334,334,0,0,0,7,327,81,20,77,17,73,,16,,,,26,,,,,17,,,,,,
10590113113,1059011311301,59113001,STIMMBEZIRK,,,N,514,410,104,0,299,299,0,0,0,5,520,148,149,32,70,121,,,,,,,,,,,,,,,,,
10590113113,1059011311301,59113002,STIMMBEZIRK,,,N,405,306,99,0,225,225,0,0,0,1,420,102,102,28,57,131,,,,,,,,,,,,,,,,,
10590113113,1059011311302,59113003,STIMMBEZIRK,,,N,1077,844,233,0,595,595,0,0,0,6,1115,393,254,100,101,267,,,,,,,,,,,,,,,,,
10590113113,1059011311303,59113004,STIMMBEZIRK,,,N,1200,1020,180,0,601,601,0,0,0,8,975,322,265,122,67,199,,,,,,,,,,,,,,,,,
10590113113,1059011311304,59113005,STIMMBEZIRK,,,N,1044,828,216,0,553,553,0,0,0,5,1004,355,269,70,126,184,,,,,,,,,,,,,,,,,
10590113113,1059011311305,59113006,STIMMBEZIRK,,,N,1143,858,285,0,634,634,0,0,0,11,1092,263,258,238,56,277,,,,,,,,,,,,,,,,,
10590120120,1059012012001,59120001,STIMMBEZIRK,,,N,771,678,93,0,327,327,0,0,0,6,321,83,37,64,,137,,,,,,,,,,,,,,,,,
10590120120,1059012012002,59120002,STIMMBEZIRK,,,N,732,652,80,0,297,297,0,0,0,4,293,80,30,52,,131,,,,,,,,,,,,,,,,,
10590120120,1059012012003,59120003,STIMMBEZIRK,,,N,747,671,76,0,234,234,0,0,0,4,230,62,37,41,,90,,,,,,,,,,,,,,,,,
10590120120,1059012012004,59120004,STIMMBEZIRK,,,N,924,776,148,0,472,472,0,0,0,10,462,105,83,112,,145,,,,,,,,,,,17,,,,,,
10590120120,1059012012005,59120005,STIMMBEZIRK,,,N,880,714,166,0,447,447,0,0,0,6,441,117,66,102,,156,,,,,,,,,,,,,,,,,
10590120120,1059012012006,59120006,STIMMBEZIRK,,,N,801,669,132,0,380,380,0,0,0,5,375,98,44,84,,149,,,,,,,,,,,,,,,,,
10590120120,1059012012007,59120007,STIMMBEZIRK,,,N,951,766,185,0,515,515,0,0,0,7,508,141,65,96,,198,,,,,,,,,,,8,,,,,,
10590120120,1059012012008,59120008,STIMMBEZIRK,,,N,757,666,91,0,270,270,0,0,0,5,265,70,18,58,,119,,,,,,,,,,,,,,,,,
10590120120,1059012012009,59120009,STIMMBEZIRK,,,N,888,722,166,0,416,416,0,0,0,4,412,118,56,60,,178,,,,,,,,,,,,,,,,,
10590120120,1059012012010,59120010,STIMMBEZIRK,,,N,829,686,143,0,432,432,0,0,0,3,429,130,50,106,,143,,,,,,,,,,,,,,,,,
10590120120,1059012012011,59120011,STIMMBEZIRK,,,N,486,391,95,0,291,291,0,0,0,2,289,84,48,62,,95,,,,,,,,,,,,,,,,,
10590120120,1059012012011,59120012,STIMMBEZIRK,,,N,193,165,28,0,106,106,0,0,0,1,105,4,13,7,,81,,,,,,,,,,,,,,,,,
10590120120,1059012012012,59120013,STIMMBEZIRK,,,N,720,587,133,0,324,324,0,0,0,9,315,57,90,47,,121,,,,,,,,,,,,,,,,,
